time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean,et0_fao_evapotranspiration,shortwave_radiation_sum
2020-11-06,31.9,13.1,22.0,0.0,32,4.07,14.8
2020-11-07,31.2,13.8,22.7,0.0,34,3.88,14.63
2020-11-08,31.2,13.8,22.2,0.0,44,3.73,14.44
2020-11-09,30.9,13.1,21.9,0.0,41,3.75,14.38
2020-11-10,30.0,14.6,21.8,0.0,41,3.88,14.17
2020-11-11,29.5,14.2,21.6,0.0,44,3.77,13.94
2020-11-12,28.2,12.6,20.9,0.0,43,3.23,12.47
2020-11-13,28.6,11.7,20.0,0.0,44,3.33,13.8
2020-11-14,28.5,13.2,20.7,0.0,48,3.42,12.79
2020-11-15,22.5,17.2,19.4,0.6,62,2.42,6.29
2020-11-16,24.6,12.9,18.1,0.0,76,2.72,12.9
2020-11-17,23.3,12.6,16.9,0.0,68,2.73,13.29
2020-11-18,23.8,8.6,15.6,0.0,52,2.92,13.67
2020-11-19,23.9,8.7,16.1,0.0,50,2.81,13.29
2020-11-20,24.0,9.2,16.3,0.0,57,2.88,13.13
2020-11-21,23.6,9.2,16.2,0.0,58,2.69,13.07
2020-11-22,22.8,9.8,16.0,0.0,61,2.11,10.62
2020-11-23,23.8,10.1,16.2,0.0,54,2.98,12.29
2020-11-24,22.0,11.3,16.3,0.0,64,2.15,8.36
2020-11-25,18.9,13.6,15.6,5.6,80,1.25,5.77
2020-11-26,22.0,11.2,15.8,0.0,74,2.46,12.3
2020-11-27,22.4,9.9,15.2,0.0,65,2.64,12.64
2020-11-28,24.1,8.4,15.1,0.0,61,2.78,12.99
2020-11-29,24.1,8.6,16.2,0.0,58,2.37,12.14
2020-11-30,25.4,9.6,17.4,0.0,60,2.4,12.36
2020-12-01,25.7,12.7,18.5,0.0,59,2.48,12.18
2020-12-02,26.5,10.2,17.7,0.0,63,2.66,12.42
2020-12-03,25.9,9.6,17.2,0.0,69,2.5,12.23
2020-12-04,26.5,11.9,18.4,0.0,65,2.64,12.17
2020-12-05,25.3,10.7,17.2,0.0,74,2.23,12.0
2020-12-06,26.4,11.9,18.3,0.0,74,2.41,11.86
2020-12-07,25.5,12.2,18.1,0.0,77,2.12,11.67
2020-12-08,25.6,11.9,18.3,0.0,74,2.33,11.64
2020-12-09,23.5,12.1,17.3,0.0,69,2.4,10.3
2020-12-10,23.8,12.1,17.1,0.0,75,2.33,11.55
2020-12-11,23.1,11.8,16.8,4.6,68,2.49,9.89
2020-12-12,19.1,9.7,13.6,5.8,82,1.89,11.8
2020-12-13,19.0,7.4,12.4,0.0,78,1.98,11.96
2020-12-14,18.5,6.2,11.3,0.0,78,1.87,11.97
2020-12-15,17.6,4.8,10.4,0.0,78,1.94,12.04
2020-12-16,16.6,4.3,9.5,0.0,76,1.95,12.1
2020-12-17,17.5,3.6,9.4,0.0,70,2.17,12.25
2020-12-18,18.5,3.3,9.9,0.0,67,2.18,12.15
2020-12-19,20.1,4.6,12.2,0.0,67,2.1,12.01
2020-12-20,20.6,6.4,12.2,0.0,74,2.0,11.6
2020-12-21,21.1,7.2,13.5,0.0,70,2.16,11.92
2020-12-22,21.5,7.1,14.3,0.0,67,2.07,11.93
2020-12-23,21.9,5.8,13.7,0.0,68,2.21,12.1
2020-12-24,21.5,5.4,14.2,0.0,62,2.22,12.23
2020-12-25,21.0,6.4,13.5,0.0,66,2.16,12.07
2020-12-26,20.3,7.2,13.2,0.0,68,2.02,12.27
2020-12-27,17.8,5.1,11.1,0.0,65,2.19,11.13
2020-12-28,16.0,2.9,8.7,0.0,59,2.0,12.27
2020-12-29,15.9,2.3,8.5,0.0,78,1.82,12.24
2020-12-30,17.4,3.0,9.0,0.0,75,1.95,12.31
2020-12-31,17.0,2.5,9.6,0.0,74,1.67,10.44
2021-01-01,17.5,2.4,10.3,0.0,73,1.96,12.55
2021-01-02,18.2,7.7,11.9,0.2,81,1.66,9.17
2021-01-03,18.1,7.3,13.0,0.2,89,1.38,8.8
2021-01-04,19.2,13.2,15.8,4.3,91,1.05,5.72
2021-01-05,17.6,13.4,15.8,15.3,94,0.68,3.52
2021-01-06,18.1,10.7,14.3,0.0,86,1.53,9.52
2021-01-07,18.6,9.7,13.8,0.0,80,1.77,10.62
2021-01-08,18.0,7.7,11.5,0.0,84,1.77,10.88
2021-01-09,17.7,5.8,11.3,0.0,79,1.99,12.84
2021-01-10,17.6,4.4,10.2,0.0,84,1.87,12.15
2021-01-11,19.1,4.5,11.0,0.0,77,2.14,13.14
2021-01-12,19.8,4.7,10.9,0.0,77,2.15,13.37
2021-01-13,19.4,2.8,10.7,0.0,71,2.24,13.73
2021-01-14,18.9,3.4,10.4,0.0,75,1.97,12.13
2021-01-15,18.5,5.1,10.3,0.0,85,1.97,13.06
2021-01-16,14.3,4.2,8.4,0.0,93,1.32,9.88
2021-01-17,15.4,4.7,9.0,0.0,88,1.41,10.35
2021-01-18,19.5,7.9,12.5,0.0,86,1.99,12.93
2021-01-19,19.2,7.1,12.2,0.0,89,1.93,12.77
2021-01-20,19.9,4.9,11.7,0.0,85,2.08,13.36
2021-01-21,21.1,4.9,12.5,0.0,78,2.36,14.31
2021-01-22,22.5,8.2,14.5,0.0,70,2.75,13.85
2021-01-23,20.0,9.4,14.1,0.0,75,2.44,13.79
2021-01-24,19.0,6.2,11.7,0.0,70,2.54,14.38
2021-01-25,19.3,5.2,11.9,0.0,64,2.51,14.56
2021-01-26,19.4,4.9,11.9,0.0,63,2.55,14.63
2021-01-27,19.2,5.4,12.8,0.0,58,2.57,14.8
2021-01-28,19.1,3.1,12.6,0.0,60,2.44,14.84
2021-01-29,19.4,6.8,13.4,0.0,58,2.57,14.98
2021-01-30,19.8,5.7,13.1,0.0,61,2.63,15.02
2021-01-31,21.4,4.8,12.8,0.0,63,2.83,14.95
2021-02-01,23.0,8.5,14.6,0.0,62,2.99,14.97
2021-02-02,23.1,7.2,14.9,0.0,70,2.8,14.94
2021-02-03,23.0,9.8,15.7,0.0,70,2.85,14.85
2021-02-04,20.6,9.7,14.1,0.3,76,2.55,14.51
2021-02-05,20.6,7.2,13.6,0.0,74,2.63,14.96
2021-02-06,22.0,7.1,14.8,0.0,66,2.84,15.69
2021-02-07,23.2,10.4,16.4,0.0,59,3.05,15.73
2021-02-08,24.9,8.1,16.5,0.0,62,3.15,15.97
2021-02-09,25.3,7.8,16.7,0.0,60,3.32,15.86
2021-02-10,25.3,8.4,17.1,0.0,62,3.24,16.27
2021-02-11,25.5,9.1,17.9,0.0,66,2.98,16.32
2021-02-12,25.6,10.8,17.9,0.0,67,3.09,15.95
2021-02-13,25.9,11.1,17.4,0.0,67,3.2,16.3
2021-02-14,26.5,10.7,17.7,0.0,69,3.26,16.66
2021-02-15,26.2,11.5,18.1,0.0,71,3.28,16.83
2021-02-16,25.6,11.4,17.6,0.0,76,3.19,16.91
2021-02-17,25.7,10.2,17.8,0.0,75,3.14,17.02
2021-02-18,25.8,11.4,17.7,0.0,73,3.23,17.39
2021-02-19,25.6,10.1,16.9,0.0,71,3.31,17.64
2021-02-20,26.5,10.0,17.2,0.0,69,3.41,17.43
2021-02-21,27.5,9.9,18.5,0.0,64,3.55,17.34
2021-02-22,29.0,11.6,19.6,0.0,59,3.97,17.74
2021-02-23,29.8,12.6,20.0,0.0,57,4.22,17.4
2021-02-24,30.0,12.9,20.7,0.0,61,4.08,18.08
2021-02-25,30.8,14.1,21.7,0.0,61,3.87,18.3
2021-02-26,30.9,14.1,22.8,0.0,60,4.3,17.71
2021-02-27,27.1,15.2,21.3,0.0,40,5.0,19.05
2021-02-28,26.9,10.6,18.5,0.0,52,4.17,19.2
2021-03-01,27.7,11.1,19.5,0.0,49,4.31,19.23
2021-03-02,28.8,11.3,19.9,0.0,43,5.0,19.58
2021-03-03,30.1,12.2,21.6,0.0,42,4.86,19.46
2021-03-04,31.0,13.9,21.9,0.0,46,5.02,19.44
2021-03-05,30.6,14.9,22.3,0.0,50,4.56,19.83
2021-03-06,32.8,13.1,23.3,0.0,43,5.42,19.52
2021-03-07,31.8,18.7,24.7,0.0,39,5.9,18.51
2021-03-08,31.5,19.2,24.7,0.0,47,5.7,19.25
2021-03-09,30.5,17.5,23.5,0.2,56,4.64,17.91
2021-03-10,31.4,15.9,23.3,0.0,53,4.81,20.22
2021-03-11,32.8,16.6,25.0,0.6,43,6.08,18.23
2021-03-12,30.6,17.0,23.6,0.0,44,5.63,17.57
2021-03-13,30.4,15.9,22.4,0.0,53,4.67,20.02
2021-03-14,30.4,14.4,22.5,0.0,52,4.64,20.69
2021-03-15,30.8,16.9,23.4,0.0,54,4.4,18.72
2021-03-16,32.0,17.1,24.4,0.0,49,4.88,19.78
2021-03-17,33.0,18.0,25.0,0.0,44,5.36,19.76
2021-03-18,33.2,16.5,24.9,0.0,45,5.25,19.19
2021-03-19,33.0,18.0,25.1,0.0,41,5.55,19.87
2021-03-20,33.2,16.6,25.2,0.0,40,5.3,20.41
2021-03-21,31.6,17.8,24.0,1.3,50,4.44,14.99
2021-03-22,33.0,18.6,25.1,0.0,47,5.4,19.07
2021-03-23,30.5,17.3,23.9,0.1,43,6.34,21.31
2021-03-24,29.5,15.5,22.2,0.0,48,5.06,20.37
2021-03-25,30.5,14.3,22.4,0.0,57,5.06,22.19
2021-03-26,31.5,15.7,23.6,0.0,55,4.9,22.14
2021-03-27,33.6,18.7,25.6,0.0,48,5.37,22.13
2021-03-28,36.6,18.9,27.7,0.0,44,6.37,22.41
2021-03-29,38.3,24.2,30.1,0.0,29,8.37,23.09
2021-03-30,35.0,18.9,27.5,0.0,35,7.8,23.17
2021-03-31,33.5,19.4,25.9,0.0,23,8.01,24.11
2021-04-01,33.8,15.4,25.0,0.0,18,8.2,24.25
2021-04-02,31.8,15.6,23.9,0.0,16,7.08,24.4
2021-04-03,33.8,16.9,25.2,0.0,17,7.13,24.22
2021-04-04,35.3,17.6,26.8,0.0,21,7.58,23.21
2021-04-05,36.7,20.8,29.0,0.0,26,8.88,21.4
2021-04-06,32.7,20.0,26.5,0.0,37,7.02,16.8
2021-04-07,32.0,16.2,24.3,0.0,52,5.87,23.91
2021-04-08,32.2,16.6,24.8,0.0,35,6.25,24.42
2021-04-09,33.8,17.8,26.3,0.0,28,6.48,23.48
2021-04-10,35.0,18.0,26.6,0.0,26,6.47,24.17
2021-04-11,36.7,18.3,27.6,0.0,27,6.89,22.74
2021-04-12,37.0,21.8,29.0,0.0,24,7.45,23.87
2021-04-13,37.7,20.4,29.2,0.0,31,6.27,22.68
2021-04-14,36.9,22.1,29.3,0.0,28,6.49,19.35
2021-04-15,36.8,21.0,29.5,0.0,28,7.2,21.55
2021-04-16,31.9,21.6,26.5,0.1,39,5.98,17.0
2021-04-17,32.8,19.0,25.8,0.0,48,6.42,23.34
2021-04-18,35.2,19.2,27.4,0.0,44,6.47,22.52
2021-04-19,35.8,21.0,28.6,0.0,32,7.19,24.06
2021-04-20,31.5,21.1,25.3,2.1,42,4.63,13.13
2021-04-21,29.5,17.7,23.4,0.9,58,4.96,20.93
2021-04-22,33.3,16.4,25.3,0.0,50,5.77,20.04
2021-04-23,30.2,20.0,24.6,0.0,42,7.32,24.04
2021-04-24,33.0,15.4,24.8,0.0,40,6.67,24.87
2021-04-25,36.7,18.2,28.2,0.0,32,6.35,25.11
2021-04-26,39.2,20.5,30.7,0.0,26,6.79,24.75
2021-04-27,41.2,21.5,31.8,0.0,24,7.98,24.8
2021-04-28,40.0,22.5,32.1,0.0,22,7.36,20.02
2021-04-29,41.0,23.7,32.6,0.0,22,8.47,22.77
2021-04-30,38.3,23.8,31.6,0.0,28,6.15,18.27
2021-05-01,36.7,25.0,31.7,0.0,30,6.23,19.5
2021-05-02,38.7,23.0,31.1,0.0,31,6.75,19.85
2021-05-03,38.8,23.8,31.5,0.0,31,7.04,22.51
2021-05-04,37.7,24.1,31.3,0.0,29,6.8,18.15
2021-05-05,36.9,24.1,31.1,0.0,36,7.39,21.09
2021-05-06,36.3,24.1,29.7,0.0,39,5.98,17.72
2021-05-07,35.5,23.0,29.3,0.0,39,6.08,21.45
2021-05-08,37.7,23.9,30.9,0.0,34,6.55,22.43
2021-05-09,37.7,25.4,31.6,0.0,29,7.33,20.91
2021-05-10,40.3,25.2,32.3,0.0,30,7.5,21.21
2021-05-11,39.0,25.0,31.2,0.0,36,7.01,22.5
2021-05-12,36.0,24.5,30.4,0.1,38,6.45,19.9
2021-05-13,34.5,24.0,29.0,0.0,43,7.31,21.77
2021-05-14,35.8,23.6,29.4,0.0,46,6.56,21.1
2021-05-15,36.5,24.8,30.8,0.0,33,6.84,22.01
2021-05-16,38.5,24.0,31.9,0.0,31,7.08,22.97
2021-05-17,39.5,25.2,32.6,0.0,28,7.54,22.62
2021-05-18,37.5,24.5,30.7,0.0,36,6.32,15.23
2021-05-19,28.8,23.0,26.5,0.0,51,3.62,8.41
2021-05-20,37.4,20.5,29.0,0.0,50,6.23,23.76
2021-05-21,37.3,24.8,30.5,0.5,49,6.74,21.75
2021-05-22,38.0,25.3,31.6,0.0,38,6.67,23.19
2021-05-23,36.4,24.7,29.9,0.0,36,6.36,20.0
2021-05-24,38.1,21.8,30.0,0.0,37,6.58,23.7
2021-05-25,39.0,22.9,31.5,0.0,36,6.49,22.05
2021-05-26,40.2,24.4,32.6,0.0,31,6.81,24.16
2021-05-27,42.4,26.5,34.4,0.0,27,6.85,23.71
2021-05-28,43.9,25.9,35.4,0.0,26,7.33,23.5
2021-05-29,44.0,28.4,36.9,0.0,26,7.8,22.86
2021-05-30,42.2,28.6,35.6,0.0,34,7.3,21.6
2021-05-31,42.0,30.4,35.6,0.0,34,7.54,21.06
2021-06-01,31.5,25.4,28.6,17.7,63,4.21,12.29
2021-06-02,36.5,25.0,30.0,0.1,56,5.46,20.97
2021-06-03,36.8,25.6,31.2,0.0,50,5.94,21.33
2021-06-04,35.7,25.5,30.4,1.4,54,5.54,20.07
2021-06-05,36.8,25.1,31.0,0.0,49,6.12,22.01
2021-06-06,39.4,25.4,32.5,0.0,45,6.18,22.69
2021-06-07,41.2,27.5,34.4,0.0,38,7.9,23.04
2021-06-08,40.6,30.8,35.1,0.0,37,8.8,23.39
2021-06-09,41.6,31.0,35.5,0.0,43,8.18,23.4
2021-06-10,41.0,31.4,36.0,0.0,42,7.76,23.33
2021-06-11,40.2,31.1,35.4,0.0,42,7.69,23.29
2021-06-12,40.9,31.6,35.4,0.2,47,7.19,20.94
2021-06-13,37.8,29.7,33.4,0.0,53,6.4,19.54
2021-06-14,37.2,27.4,32.7,0.6,52,5.84,19.95
2021-06-15,38.2,25.3,30.4,8.0,65,4.49,17.69
2021-06-16,34.7,24.4,29.3,0.4,65,5.06,19.55
2021-06-17,36.6,26.0,30.9,0.0,56,4.91,19.23
2021-06-18,37.7,27.1,32.4,0.0,46,5.26,17.22
2021-06-19,39.4,27.2,33.1,0.0,45,6.23,21.49
2021-06-20,38.7,27.5,33.1,0.0,47,6.36,21.22
2021-06-21,37.5,27.5,32.5,0.0,49,6.0,21.06
2021-06-22,39.5,27.2,33.7,0.0,47,6.07,21.95
2021-06-23,40.7,28.1,34.5,0.0,42,6.47,21.42
2021-06-24,41.2,27.2,34.3,0.0,38,6.59,22.07
2021-06-25,39.2,28.9,34.0,0.0,43,6.59,20.89
2021-06-26,37.2,27.8,32.7,0.8,48,6.23,21.36
2021-06-27,38.2,28.9,33.3,0.0,50,5.54,19.45
2021-06-28,39.7,27.9,34.3,0.0,46,5.77,22.64
2021-06-29,41.5,28.8,35.2,0.0,40,7.08,23.16
2021-06-30,41.6,30.6,35.6,0.0,38,9.09,23.55
2021-07-01,40.1,30.5,34.9,0.0,42,7.99,23.57
2021-07-02,39.7,30.4,34.6,0.0,44,7.65,23.05
2021-07-03,38.2,29.8,33.9,0.1,48,6.53,19.78
2021-07-04,39.7,27.9,34.2,0.0,49,6.39,21.74
2021-07-05,39.0,29.5,33.9,0.0,48,5.8,20.2
2021-07-06,39.8,29.2,34.9,0.0,46,6.6,21.72
2021-07-07,40.9,30.5,35.9,0.0,41,7.42,21.77
2021-07-08,40.8,32.2,36.5,0.0,40,7.83,22.06
2021-07-09,39.0,31.1,34.5,0.2,50,6.14,19.72
2021-07-10,39.7,30.0,35.0,0.0,52,5.92,20.46
2021-07-11,40.0,31.5,35.6,0.0,51,7.12,21.36
2021-07-12,37.8,29.4,32.8,5.2,64,6.36,19.12
2021-07-13,34.3,28.0,31.4,6.8,70,4.69,17.22
2021-07-14,35.1,27.6,31.4,0.1,68,5.24,20.07
2021-07-15,36.5,28.0,32.2,0.0,66,5.71,21.42
2021-07-16,36.8,29.2,33.1,0.1,65,5.34,18.91
2021-07-17,39.8,29.8,34.8,0.3,58,5.57,20.88
2021-07-18,40.8,31.5,36.2,0.0,49,7.39,21.33
2021-07-19,38.3,30.0,34.3,0.0,54,6.48,20.07
2021-07-20,37.0,28.8,32.3,0.9,66,5.17,18.95
2021-07-21,34.8,27.4,30.9,3.9,74,4.59,18.88
2021-07-22,34.8,26.4,30.9,3.4,72,4.2,17.73
2021-07-23,34.3,28.0,31.0,0.0,69,4.72,17.18
2021-07-24,37.2,28.2,32.7,0.4,66,5.45,20.51
2021-07-25,38.3,30.4,34.4,0.0,60,5.81,19.91
2021-07-26,38.5,30.7,33.9,0.1,62,5.53,18.62
2021-07-27,34.4,28.8,31.3,3.9,68,4.74,15.9
2021-07-28,32.0,26.9,29.3,9.6,77,2.87,9.47
2021-07-29,30.5,27.0,28.7,13.7,80,2.24,8.48
2021-07-30,32.2,26.4,28.7,10.0,85,3.33,14.72
2021-07-31,33.3,26.5,29.9,2.0,79,4.47,19.35
2021-08-01,34.7,27.1,30.9,0.1,76,4.51,19.72
2021-08-02,35.0,27.5,30.9,3.3,74,4.26,17.58
2021-08-03,35.7,28.1,31.7,0.1,71,5.03,20.8
2021-08-04,35.5,27.6,31.5,0.0,71,5.23,21.57
2021-08-05,36.2,28.8,32.4,0.0,66,5.32,21.34
2021-08-06,36.3,28.5,31.8,0.0,69,5.15,19.34
2021-08-07,36.9,28.1,32.3,0.0,67,5.39,21.33
2021-08-08,36.8,28.8,32.7,0.1,65,5.01,19.05
2021-08-09,37.8,29.3,33.1,0.0,61,5.67,20.53
2021-08-10,37.2,28.5,32.8,0.0,55,6.52,22.96
2021-08-11,37.0,28.8,32.4,0.0,50,6.94,23.03
2021-08-12,37.2,27.8,32.4,0.0,54,6.48,23.18
2021-08-13,37.2,27.8,32.4,0.0,53,6.53,22.92
2021-08-14,36.3,28.5,31.7,0.0,53,6.55,23.09
2021-08-15,36.1,28.0,32.1,0.2,53,5.91,20.79
2021-08-16,37.5,26.8,32.3,0.0,51,5.89,20.64
2021-08-17,37.7,27.5,32.5,0.0,55,5.77,20.45
2021-08-18,38.8,27.5,33.0,0.0,50,5.7,21.45
2021-08-19,38.8,26.9,32.8,0.0,48,6.06,22.14
2021-08-20,38.6,27.5,32.9,0.0,54,5.74,19.77
2021-08-21,33.8,27.3,29.6,0.0,73,3.98,13.68
2021-08-22,32.1,26.2,28.4,0.3,78,3.22,12.62
2021-08-23,33.9,26.0,29.8,0.7,77,4.14,18.36
2021-08-24,38.5,26.9,32.8,0.0,61,5.59,20.01
2021-08-25,37.3,30.0,33.0,0.0,48,7.44,23.0
2021-08-26,36.4,29.1,32.1,0.0,54,6.68,22.85
2021-08-27,36.6,28.5,32.0,0.0,52,6.73,22.58
2021-08-28,36.3,27.6,31.6,0.0,52,6.42,22.56
2021-08-29,36.5,26.8,31.6,0.0,58,5.22,20.69
2021-08-30,35.8,27.9,31.8,0.0,61,5.87,20.68
2021-08-31,34.8,26.5,30.7,0.0,66,5.45,20.44
2021-09-01,32.8,26.4,29.3,0.7,74,4.37,17.83
2021-09-02,33.7,25.5,29.2,0.3,75,4.4,18.85
2021-09-03,31.5,26.6,28.5,6.0,78,3.35,14.7
2021-09-04,32.3,25.2,28.6,0.5,80,3.92,17.93
2021-09-05,34.1,25.5,29.9,0.0,75,4.53,19.84
2021-09-06,34.8,26.9,30.8,0.0,73,4.59,19.26
2021-09-07,34.9,28.0,31.1,0.7,73,4.71,18.49
2021-09-08,34.2,27.5,30.5,0.0,71,4.73,17.94
2021-09-09,33.7,26.9,29.8,0.8,73,4.18,16.87
2021-09-10,32.0,26.9,28.8,4.3,78,3.76,15.76
2021-09-11,29.7,25.4,27.0,21.1,85,3.0,13.71
2021-09-12,29.3,23.9,26.3,10.4,88,2.76,13.2
2021-09-13,32.1,24.4,28.0,0.4,81,3.94,18.21
2021-09-14,31.4,25.9,28.6,1.2,81,3.39,14.87
2021-09-15,34.0,26.4,29.8,0.0,71,4.78,20.0
2021-09-16,34.5,26.1,30.4,0.0,68,4.78,19.15
2021-09-17,34.1,25.6,29.3,0.0,69,4.86,19.56
2021-09-18,33.9,25.0,29.3,0.0,72,4.56,19.6
2021-09-19,33.5,26.3,29.8,0.1,72,4.26,17.9
2021-09-20,34.0,26.5,30.3,0.0,73,4.43,18.68
2021-09-21,33.0,26.8,29.2,5.3,78,3.38,14.19
2021-09-22,30.8,25.2,27.4,3.9,85,2.61,11.21
2021-09-23,29.5,24.5,26.3,16.0,88,2.73,13.28
2021-09-24,30.8,23.5,26.6,0.9,85,3.13,15.02
2021-09-25,31.8,23.8,27.7,0.4,79,3.74,17.38
2021-09-26,32.8,24.5,28.4,0.0,79,3.86,17.49
2021-09-27,32.8,25.4,28.8,0.0,76,4.09,17.81
2021-09-28,32.8,26.3,29.1,0.2,75,3.08,12.52
2021-09-29,33.0,26.6,29.5,0.1,73,4.29,17.49
2021-09-30,33.3,26.4,29.6,0.0,71,4.22,17.36
2021-10-01,34.0,25.8,29.8,0.2,74,3.9,17.36
2021-10-02,33.8,26.0,29.9,0.0,72,3.91,16.39
2021-10-03,34.9,26.5,30.4,0.0,59,4.98,18.32
2021-10-04,34.5,26.4,29.9,0.1,61,4.38,15.83
2021-10-05,32.3,25.8,28.3,1.8,72,3.38,14.35
2021-10-06,33.5,24.2,28.4,0.0,73,4.06,18.18
2021-10-07,33.8,21.6,27.3,0.0,68,4.25,18.69
2021-10-08,35.2,22.4,28.0,0.0,63,4.43,18.49
2021-10-09,35.6,23.0,28.3,0.0,59,4.56,18.14
2021-10-10,35.5,23.0,28.0,0.0,52,5.23,18.16
2021-10-11,34.2,22.2,27.4,0.0,48,5.65,18.28
2021-10-12,33.3,19.5,25.9,0.0,60,4.43,17.78
2021-10-13,33.3,19.4,26.0,0.0,49,4.83,18.01
2021-10-14,33.2,19.0,25.4,0.0,49,4.58,17.99
2021-10-15,32.9,18.6,24.8,0.0,48,4.4,18.06
2021-10-16,32.5,16.2,23.9,0.0,50,4.37,17.88
2021-10-17,31.5,19.2,24.7,2.9,63,3.65,13.77
2021-10-18,28.8,20.9,24.3,2.5,80,3.07,14.76
2021-10-19,32.3,19.3,25.2,0.0,66,4.08,16.81
2021-10-20,32.8,19.2,25.4,0.0,53,4.29,17.31
2021-10-21,31.9,16.2,23.7,0.0,45,5.15,17.11
2021-10-22,31.5,20.0,25.0,0.0,48,5.27,16.56
2021-10-23,30.5,20.0,25.6,1.6,59,4.85,14.66
2021-10-24,26.5,18.4,21.8,2.1,76,2.79,13.11
2021-10-25,26.5,16.4,20.3,0.0,76,3.16,15.77
2021-10-26,27.3,14.9,20.8,0.0,65,3.26,15.88
2021-10-27,28.7,15.8,22.0,0.0,60,3.38,14.77
2021-10-28,29.0,15.1,21.9,0.0,57,3.5,15.68
2021-10-29,29.5,15.1,22.2,0.0,54,3.36,15.69
2021-10-30,30.4,15.0,23.2,0.0,52,3.63,15.37
2021-10-31,29.6,14.6,21.5,0.0,60,3.5,15.63
2021-11-01,29.0,17.0,22.1,0.0,50,4.39,15.31
2021-11-02,26.7,14.6,20.7,0.0,54,3.74,15.09
2021-11-03,26.5,13.9,19.8,0.0,64,3.29,14.79
2021-11-04,27.6,13.6,20.6,0.0,59,3.07,14.83
2021-11-05,27.6,13.0,20.1,0.0,63,3.23,14.55
2021-11-06,27.9,14.0,19.9,0.0,67,3.17,14.32
2021-11-07,28.0,13.5,20.8,0.0,66,2.97,14.26
2021-11-08,28.5,14.6,20.9,0.0,67,3.1,14.13
2021-11-09,28.8,14.1,21.2,0.0,68,3.05,14.04
2021-11-10,28.8,13.9,20.5,0.0,69,3.02,14.1
2021-11-11,28.5,13.5,19.9,0.0,67,3.0,14.12
2021-11-12,27.7,12.3,20.5,0.0,66,2.79,13.9
2021-11-13,27.6,13.1,19.8,0.0,64,2.84,14.04
2021-11-14,26.7,11.4,17.9,0.0,60,3.27,13.96
2021-11-15,25.8,11.4,18.1,0.0,57,2.97,13.82
2021-11-16,25.1,10.1,18.2,0.0,57,2.62,13.87
2021-11-17,24.4,9.4,17.9,0.0,56,2.69,13.69
2021-11-18,24.0,9.9,17.7,0.0,59,2.58,13.51
2021-11-19,23.8,9.4,17.8,0.0,62,2.53,13.33
2021-11-20,24.2,9.7,17.6,0.0,65,2.56,13.23
2021-11-21,24.6,10.0,16.9,0.0,68,2.58,13.2
2021-11-22,25.0,9.8,16.1,0.0,68,2.73,13.27
2021-11-23,24.6,9.2,15.9,0.0,72,2.58,13.18
2021-11-24,25.1,11.4,17.1,0.0,62,2.95,12.97
2021-11-25,24.2,12.4,17.5,0.0,70,2.6,12.57
2021-11-26,24.7,10.6,16.7,0.0,75,2.42,12.69
2021-11-27,25.2,11.4,17.3,0.0,72,2.54,12.55
2021-11-28,24.7,12.2,17.0,0.0,75,2.41,12.37
2021-11-29,23.8,11.8,16.2,0.0,75,2.33,12.37
2021-11-30,24.0,9.6,16.2,0.0,74,2.32,12.36
2021-12-01,22.8,11.6,17.2,0.0,73,1.9,9.78
2021-12-02,22.0,12.2,16.0,0.0,81,1.48,7.65
2021-12-03,22.5,10.6,15.7,0.0,77,2.19,11.92
2021-12-04,23.0,10.8,16.2,0.0,76,2.13,11.82
2021-12-05,23.2,10.6,17.1,0.0,75,2.05,11.43
2021-12-06,22.5,10.6,15.6,0.0,80,2.15,11.94
2021-12-07,22.0,9.1,15.3,0.0,75,2.13,11.98
2021-12-08,22.1,8.7,14.5,0.0,72,2.19,12.09
2021-12-09,22.3,9.9,15.4,0.0,68,2.22,12.03
2021-12-10,22.4,8.8,14.3,0.0,69,2.24,12.14
2021-12-11,21.7,6.9,14.0,0.0,66,2.24,12.22
2021-12-12,20.8,7.6,13.6,0.0,70,2.09,11.62
2021-12-13,20.1,6.7,13.9,0.0,68,2.11,12.02
2021-12-14,19.3,6.9,13.3,0.0,67,2.04,12.01
2021-12-15,19.1,5.9,12.8,0.0,69,2.06,12.04
2021-12-16,18.0,6.1,10.8,0.2,70,1.95,11.32
2021-12-17,18.0,5.1,10.4,0.0,67,2.13,12.02
2021-12-18,17.6,2.0,8.8,0.0,68,2.11,12.32
2021-12-19,17.6,1.6,9.3,0.0,65,2.05,12.09
2021-12-20,18.6,4.8,11.0,0.0,63,2.1,11.93
2021-12-21,19.3,4.8,10.9,0.0,73,1.96,11.93
2021-12-22,19.4,5.8,11.7,0.0,77,1.91,11.74
2021-12-23,20.4,8.9,13.5,0.0,81,1.89,11.4
2021-12-24,20.1,8.0,12.9,0.0,83,1.87,11.6
2021-12-25,19.6,6.4,13.0,0.0,83,1.81,11.24
2021-12-26,19.4,10.1,13.6,0.8,88,1.37,8.29
2021-12-27,18.9,9.1,13.1,0.0,90,1.5,9.61
2021-12-28,18.7,8.4,12.7,0.0,86,1.76,11.46
2021-12-29,18.6,5.1,11.2,0.0,76,1.95,12.17
2021-12-30,18.5,6.7,11.7,0.0,70,1.87,11.52
2021-12-31,18.6,4.6,11.5,0.0,66,2.03,12.07
